customer_id,first_name,last_name,email,phone,country,signup_date,last_login
47,Mason,Perry,lucas.jenkins@outlook.com,777-777-0047,UK,2023-10-01,2023-12-01
48,Isabella,Powell,sophia.coleman@yahoo.com,888-888-0048,Canada,2023-10-01,2023-12-01
49,Ethan,Long,,,USA,2023-10-01,2023-12-01
50,Mia,Patterson,isabella.powell@gmail.com,000-000-0050,UK,2023-10-01,2023-12-01
51,Logan,Hughes,ethan.long@gmail.com,111-111-0051,Canada,2023-10-01,2023-12-01
52,Charlotte,Flores,mia.patterson@,222-222-0052,USA,2023-10-01,2023-12-01
53,James,Washington,logan.hughes@yahoo.com,333-333-0053,UK,2023-10-01,2023-12-01
54,Amelia,Butler,charlotte.flores@gmail.com,444-444-0054,Canada,2023-10-01,2023-12-01
55,Benjamin,Simmons,,555-555-0055,,2023-10-01,2023-12-01
56,Harper,Ross,amelia.butler@outlook.com,,UK,2023-10-01,2023-12-01
57,Jacob,Henderson,benjamin.simmons@gmail.com,777-777-0057,Canada,2023-10-01,2023-12-01
58,Evelyn,Coleman,harper.ross@yahoo.com,888-888-0058,USA,2023-10-01,2023-12-01
59,Michael,Bryant,jacob.henderson@gmail.com,999-999-0059,UK,2023-10-01,2023-12-01
60,Abigail,Griffin,,000-000-0060,Canada,2023-10-01,2023-12-01
61,Alexander,Hayes,michael.bryant@gmail.com,111-111-0061,USA,2023-10-01,2023-12-01
62,Ella,Sanders,abigail.griffin@yahoo,222-222-0062,UK,2023-10-01,2023-12-01
63,Daniel,Myers,alexander.hayes@outlook.com,,Canada,2023-10-01,2023-12-01
64,Scarlett,Barnes,ella.sanders@gmail.com,444-444-0064,USA,2023-10-01,2023-12-01
65,Henry,Powell,,555-555-0065,UK,2023-10-01,2023-12-01
66,Chloe,Foster,scarlett.barnes@gmail.com,666-666-0066,,2023-10-01,2023-12-01
67,Jackson,Bennett,henry.powell@yahoo.com,777-777-0067,USA,2023-10-01,2023-12-01
68,Lily,Jenkins,chloe.foster@,888-888-0068,UK,2023-10-01,2023-12-01
69,Sebastian,Price,jackson.bennett@gmail.com,999-999-0069,Canada,2023-10-01,2023-12-01
70,Grace,Perry,lily.jenkins@outlook.com,,USA,2023-10-01,2023-12-01
71,Jack,Ward,,111-111-0071,UK,2023-10-01,2023-12-01
72,Victoria,Simmons,grace.perry@gmail.com,222-222-0072,Canada,2023-10-01,2023-12-01
73,Owen,Richardson,jack.ward@yahoo.com,333-333-0073,USA,2023-10-01,2023-12-01
74,Aria,Coleman,victoria.simmons@gmail.com,444-444-0074,UK,2023-10-01,2023-12-01
75,Wyatt,Hughes,owen.richardson@,555-555-0075,Canada,2023-10-01,2023-12-01
76,Zoey,Butler,aria.coleman@gmail.com,666-666-0076,USA,2023-10-01,2023-12-01
77,Matthew,Flores,,,,2023-10-01,2023-12-01
78,Riley,Patterson,zoey.butler@yahoo.com,888-888-0078,Canada,2023-10-01,2023-12-01
79,Luke,Bryant,matthew.flores@gmail.com,999-999-0079,USA,2023-10-01,2023-12-01
80,Nora,Henderson,riley.patterson@outlook.com,000-000-0080,UK,2023-10-01,2023-12-01
81,Jayden,Sanders,luke.bryant@gmail.com,111-111-0081,Canada,2023-10-01,2023-12-01
82,Hannah,Barnes,nora.henderson@yahoo.com,222-222-0082,USA,2023-10-01,2023-12-01
83,Dylan,Hayes,,333-333-0083,UK,2023-10-01,2023-12-01
84,Stella,Ward,hannah.barnes@gmail.com,,Canada,2023-10-01,2023-12-01
85,Grayson,Price,dylan.hayes@outlook.com,555-555-0085,USA,2023-10-01,2023-12-01
86,Aurora,Jenkins,stella.ward@gmail,666-666-0086,UK,2023-10-01,2023-12-01
87,Levi,Powell,grayson.price@yahoo.com,777-777-0087,Canada,2023-10-01,2023-12-01
88,Natalie,Ross,,888-888-0088,,2023-10-01,2023-12-01
89,Isaac,Foster,levi.powell@gmail.com,999-999-0089,UK,2023-10-01,2023-12-01
90,Ellie,Simmons,natalie.ross@outlook.com,000-000-0090,Canada,2023-10-01,2023-12-01
91,Gabriel,Coleman,isaac.foster@gmail.com,,USA,2023-10-01,2023-12-01
92,Lillian,Bennett,ellie.simmons@,222-222-0092,UK,2023-10-01,2023-12-01
93,Julian,Hughes,gabriel.coleman@yahoo.com,333-333-0093,Canada,2023-10-01,2023-12-01
94,Addison,Flores,lillian.bennett@gmail.com,444-444-0094,USA,2023-10-01,2023-12-01
95,Anthony,Butler,,555-555-0095,UK,2023-10-01,2023-12-01
96,Aubrey,Perry,addison.flores@gmail.com,666-666-0096,Canada,2023-10-01,2023-12-01
97,David,Henderson,anthony.butler@outlook.com,777-777-0097,USA,2023-10-01,2023-12-01
98,Brooklyn,Myers,aubrey.perry@yahoo.com,,UK,2023-10-01,2023-12-01
99,Joseph,Ward,david.henderson@gmail.com,999-999-0099,,2023-10-01,2023-12-01
100,Layla,Sanders,,000-000-0100,USA,2023-10-01,2023-12-01
101,Samuel,Bryant,joseph.ward@gmail.com,111-111-0101,UK,2023-10-01,2023-12-01
102,Penelope,Jenkins,layla.sanders@yahoo.com,222-222-0102,Canada,2023-10-01,2023-12-01
103,Carter,Ross,,333-333-0103,USA,2023-10-01,2023-12-01
104,Savannah,Hayes,penelope.jenkins@gmail.com,444-444-0104,UK,2023-10-01,2023-12-01
105,John,Powell,carter.ross@outlook.com,,Canada,2023-10-01,2023-12-01
106,Claire,Foster,savannah.hayes@gmail.com,666-666-0106,USA,2023-10-01,2023-12-01
107,Owen,Barnes,john.powell@,777-777-0107,UK,2023-10-01,2023-12-01
108,Skylar,Coleman,,888-888-0108,Canada,2023-10-01,2023-12-01
109,Luke,Richardson,owen.barnes@gmail.com,999-999-0109,USA,2023-10-01,2023-12-01
110,Lucy,Simmons,skylar.coleman@yahoo.com,000-000-0110,,2023-10-01,2023-12-01
111,Christopher,Butler,luke.richardson@gmail.com,111-111-0111,Canada,2023-10-01,2023-12-01
112,Violet,Bennett,,,USA,2023-10-01,2023-12-01
113,Andrew,Hughes,christopher.butler@gmail.com,333-333-0113,UK,2023-10-01,2023-12-01
114,Maya,Henderson,violet.bennett@outlook.com,444-444-0114,Canada,2023-10-01,2023-12-01
115,Joshua,Ward,andrew.hughes@gmail,555-555-0115,USA,2023-10-01,2023-12-01
116,Hazel,Perry,maya.henderson@yahoo.com,666-666-0116,UK,2023-10-01,2023-12-01
117,Nathan,Flores,,777-777-0117,Canada,2023-10-01,2023-12-01
118,Everly,Sanders,hazel.perry@gmail.com,888-888-0118,USA,2023-10-01,2023-12-01
119,Caleb,Myers,nathan.flores@outlook.com,,UK,2023-10-01,2023-12-01
120,Bella,Jenkins,everly.sanders@yahoo.com,000-000-0120,Canada,2023-10-01,2023-12-01
121,Ryan,Ross,caleb.myers@gmail.com,111-111-0121,,2023-10-01,2023-12-01
122,Naomi,Coleman,bella.jenkins@,222-222-0122,UK,2023-10-01,2023-12-01
123,Isaiah,Foster,,333-333-0123,Canada,2023-10-01,2023-12-01
124,Elena,Bryant,naomi.coleman@gmail.com,444-444-0124,USA,2023-10-01,2023-12-01
125,Aaron,Hayes,isaiah.foster@outlook.com,555-555-0125,UK,2023-10-01,2023-12-01
126,Madeline,Powell,elena.bryant@yahoo.com,,Canada,2023-10-01,2023-12-01
127,Thomas,Bennett,,777-777-0127,USA,2023-10-01,2023-12-01
128,Piper,Simmons,madeline.powell@gmail.com,888-888-0128,UK,2023-10-01,2023-12-01
129,First129,Last129,thomas.bennett@outlook.com,999-999-0129,Canada,2023-10-01,2023-12-01
130,First130,Last130,piper.simmons@gmail.com,000-000-0130,USA,2023-10-01,2023-12-01
